id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9cf51a5e-4bb7-3521-93aa-b94221d137c9, -14.135350, -45.348660,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,1.0
e2f7a340-b006-3a5f-8ef2-a3ce2769b215, -12.347120, -50.015940,2026-05-07 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,4.8
df9d8a4b-93a5-3e6f-9715-18bbd6c6a5bd, -12.353360, -50.032840,2026-05-07 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.41,Cerrado,1.1
83b75ab3-7306-3f4a-84ae-07da44e8eedd, -10.633530, -59.421770,2026-05-07 05:08:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.37,Amazônia,0.5
f2844d4f-1ef2-3b32-9a43-613a6f2da0aa, -12.773960, -59.010860,2026-05-07 05:08:00,NPP-375D,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.15,Cerrado,1.1
6243c790-320b-3467-8707-1c745c46ac48, -14.131850, -45.349110,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,2.0
3cc71721-1f6d-3803-84ac-109e1c83965f, -13.713460, -56.882010,2026-05-07 05:08:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.68,Cerrado,0.9
6eeb5a10-0760-3dbf-a1ca-bf1d2b15fb11, -12.151750, -54.647050,2026-05-07 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,7,0.0,0.08,Amazônia,1.3
4deea63b-726e-3776-80ee-c8375bbd0b34, -12.346580, -50.019860,2026-05-07 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,4.8
c9e24409-8cf6-3f25-8cb2-cfdea03c1cd8, -13.958410, -47.545780,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.66,Cerrado,0.4
41546e77-2628-36f6-bafa-849c5d7ce479,  -8.682320, -49.087970,2026-05-07 05:08:00,NPP-375D,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,6,0.0,0.2,Cerrado,0.9
860d1532-2f76-32a5-bb61-365baff28d19, -14.860980, -48.558260,2026-05-07 05:08:00,NPP-375D,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.52,Cerrado,1.7
efa99c48-968a-343e-9ca5-510d77d3b056, -11.616650, -54.177770,2026-05-07 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,9,0.0,0.07,Amazônia,1.9
0ab70c0f-3974-3316-91d2-398bce287bb3, -12.497730, -58.483940,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,3.3
f2c0d220-51c3-379d-a79f-e77679619977, -11.480350, -52.918850,2026-05-07 05:08:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,7,0.0,0.07,Amazônia,1.7
d7800f46-c42e-34ab-a147-cbf0a716d1ec, -12.765990, -58.992070,2026-05-07 05:08:00,NPP-375D,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.28,Cerrado,0.7
68a6ce90-8b09-35ea-b62c-1813ae21d7b2, -13.941020, -54.801360,2026-05-07 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.21,Cerrado,0.7
1ca93471-8739-34dc-8f79-1e5f79be8aba, -14.037020, -47.605810,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.59,Cerrado,0.9
4e5ec55a-c166-3072-8645-b5f5a5d443fa, -14.128980, -45.352140,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.82,Cerrado,3.2
d7e9f858-bce0-34d1-86b5-29b8580699bb, -10.558620, -42.437130,2026-05-07 05:08:00,NPP-375D,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,1.0,Caatinga,2.1
2d7551ef-2665-351c-81fe-135cf7c45103,  -9.465190, -47.802740,2026-05-07 05:08:00,NPP-375D,RIO SONO,TOCANTINS,Brasil,1718758,17,33,9,0.0,0.43,Cerrado,0.9
ec7a1b68-e781-37d4-ad86-18b6b18972c4, -12.498420, -58.479920,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,3.3
777f7b1e-500a-3eb5-9005-0ef20065f897, -11.839350, -57.847460,2026-05-07 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.0,0.09,Amazônia,5.1
c203e3ef-c9a8-3c73-91c8-f0bfffe2f5b9, -10.924990, -55.144440,2026-05-07 05:08:00,NPP-375D,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,5,0.0,0.45,Amazônia,1.3
04c8bc23-2f78-3d78-abe8-c4a7e9c5da6c,  -8.726550, -47.980950,2026-05-07 05:08:00,NPP-375D,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.28,Cerrado,2.1
95b1de57-dd7e-32c8-b86e-4de23608b227, -13.957680, -47.551530,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.66,Cerrado,0.5
1931f75c-b9e9-3789-a8be-390e8d53f44f,  -8.748880, -48.929440,2026-05-07 05:08:00,NPP-375D,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,8,0.0,0.81,Cerrado,0.9
5eba450a-c005-3706-a2b5-854fc331da73, -11.725620, -54.804100,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.7
b48577d3-c060-369c-b132-7969fd83db44, -13.715440, -56.882010,2026-05-07 05:08:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.79,Cerrado,1.0
caea065a-3dc9-37c5-9e0c-fabd1890843d, -12.499100, -58.475910,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,4.6
de5f6a84-5be4-3d42-a73b-ee756fe67047, -14.123080, -45.351260,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.82,Cerrado,1.5
78aa4bde-d9cc-3d90-8a49-858fc54515cd, -12.501270, -58.484570,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,2.3
3f86259e-c0c9-34bb-ac70-806638c22377, -13.184080, -52.692180,2026-05-07 05:08:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,1.2
b4cf8936-f08c-3d68-858f-aee967549803, -14.861630, -48.553020,2026-05-07 05:08:00,NPP-375D,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,25,0.0,0.52,Cerrado,1.3
eaa74153-4d8b-30e6-a2b1-d294aa158908, -14.150060, -52.898750,2026-05-07 05:08:00,NPP-375D,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,17,0.0,0.98,Cerrado,1.3
8ada0917-2b0c-39ce-8adc-c0821a19de82,  -8.629760, -49.542550,2026-05-07 05:08:00,NPP-375D,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,0.7,Amazônia,0.7
07ecbf38-8654-350b-80b6-05b23b4bcd4e, -12.499780, -58.471900,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,4.6
44fd7452-cf42-37be-90b2-b24cc62beac6, -11.742900, -54.803210,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.17,Amazônia,0.6
dfecbec1-7104-381f-b4eb-7f3f03e2d9b8, -11.796990, -56.964760,2026-05-07 05:08:00,NPP-375D,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.1,Amazônia,0.5
4ea67518-8b08-3d2c-bfd1-0fa12ffaac8c, -12.495560, -58.475280,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,4.6
f3200bb2-c359-3e57-aefd-5f94a3dc2783, -11.613260, -54.177250,2026-05-07 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,9,0.0,0.07,Amazônia,1.9
825510aa-d7f0-32b9-bc26-b6813826510b, -13.940460, -54.805050,2026-05-07 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.21,Cerrado,0.7
49ed0a3c-13e2-398f-8296-50870da7ab55, -11.574030, -54.564320,2026-05-07 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,7,0.0,0.08,Amazônia,1.0
c4e1cf4c-7419-3ea9-82dc-81d47b88484c, -12.756110, -46.964010,2026-05-07 05:08:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,17,0.0,0.83,Cerrado,1.2
e68acd8e-7b9a-3efb-a48d-3e0b19f851cc, -11.797590, -56.961110,2026-05-07 05:08:00,NPP-375D,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.1,Amazônia,0.7
067ef532-524f-3fa3-9721-1d4551765224, -11.732870, -54.801610,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.1
ef581bf2-8056-3c9f-8330-698d6639a334,  -8.727200, -47.976260,2026-05-07 05:08:00,NPP-375D,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.27,Cerrado,2.1
bbe60755-f9b5-3b9e-a89b-51fcacc6eda2, -13.888560, -47.523380,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.5,Cerrado,1.0
57fa274c-b497-3775-a255-93a2259cb2cd, -11.728970, -54.804630,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.7
1caf7314-3eb7-3dca-a2e4-42e5e3043faf, -11.798190, -56.957460,2026-05-07 05:08:00,NPP-375D,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.1,Amazônia,0.7
f3ccddb2-1d77-3e67-aef0-4ac5c0dc59d2, -12.778300, -59.007250,2026-05-07 05:08:00,NPP-375D,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.44,Cerrado,2.1
2c69b8b4-43d1-391d-b074-22d67ac0243b, -13.183460, -52.696480,2026-05-07 05:08:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.22,Amazônia,1.2
fae0b10a-57a6-3d61-b656-6bc81f0344a6, -10.638520, -48.011580,2026-05-07 05:08:00,NPP-375D,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.12,Cerrado,3.8
c80647d5-596f-37af-9b54-7177e541821a,  -9.466890, -47.804290,2026-05-07 05:08:00,NPP-375D,RIO SONO,TOCANTINS,Brasil,1718758,17,33,9,0.0,0.42,Cerrado,1.5
81983675-c004-3c18-8431-3dcb90565b63, -11.735100, -54.809270,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.7
71e6ec55-72d2-3b70-a7ee-2610122c0fa3, -12.491330, -58.478710,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,0.8
ed77ee25-2df0-3e21-9693-e324fc6b52e1, -12.492020, -58.474690,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.12,Cerrado,1.3
eba913fc-689c-374b-9b23-ce97c98c111c, -13.629370, -47.821840,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.44,Cerrado,2.9
90b60a80-4f37-335b-8d2a-0ff763532bea, -14.147050, -52.893850,2026-05-07 05:08:00,NPP-375D,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,17,0.0,0.81,Cerrado,1.8
eb667e62-84bd-3f25-a8a2-9b1cc4e842de, -12.755740, -46.967090,2026-05-07 05:08:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,17,0.0,0.82,Cerrado,1.2
4a01341d-538e-3a87-b79d-20cc0f5fc76b, -11.739560, -54.802680,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.12,Amazônia,0.6
83a76511-f77f-33d9-8344-63704435bae0, -12.851230, -43.754790,2026-05-07 05:08:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.65,0.94,Cerrado,0.7
3ddadf64-3bca-36e9-990c-1b9bf64a5391, -14.315470, -57.612710,2026-05-07 05:08:00,NPP-375D,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,7,0.0,0.21,Amazônia,0.5
5afa2b03-4865-3f7e-96db-bd8ed4ad3545, -12.494190, -58.483330,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,3.3
00d2e303-3250-3a1f-8129-7cd8d1244905, -14.135830, -45.344350,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,1.0
ba3b61c3-fb99-34b9-bb6c-7581d88a8c51, -12.864070, -43.756480,2026-05-07 05:08:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.61,0.91,Cerrado,1.5
c243dd3f-a73a-3f1a-b802-ae0e8717e631, -11.731750, -54.808740,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.7
2075cf8e-a2f8-3810-b810-a3eec3ea24f5, -14.042150, -47.606150,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.63,Cerrado,0.9
cbebafa5-9a55-3569-8a7e-9ae74289eee5,  -8.810310, -49.948570,2026-05-07 05:08:00,NPP-375D,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,4,0.0,0.39,Amazônia,3.2
8c3e3105-f647-3612-a470-156e9d8d8c06, -13.184700, -52.687860,2026-05-07 05:08:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,1.2
756f9989-d689-318e-bc40-668329092761, -14.150680, -52.894450,2026-05-07 05:08:00,NPP-375D,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,17,0.0,0.91,Cerrado,1.3
dda33501-4f3d-334e-8080-b3124763d535,  -8.633880, -49.543140,2026-05-07 05:08:00,NPP-375D,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,0.7,Amazônia,0.7
92fb8968-16dd-355e-a768-9887d6d06b00, -11.729520, -54.801070,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.7
200e472a-58ec-3d99-97f0-3c5cffcb3a82, -13.153410, -56.806980,2026-05-07 05:08:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,9,0.0,0.06,Amazônia,0.9
82353509-3ae7-3c6b-858b-5d8ec56923b1, -11.800370, -56.965320,2026-05-07 05:08:00,NPP-375D,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.1,Amazônia,0.7
0c3aecb0-7e27-35d4-a245-735a76f91c1c, -11.800970, -56.961670,2026-05-07 05:08:00,NPP-375D,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.1,Amazônia,0.9
c099a21b-169a-3e40-9024-b41a9f8370b2, -14.129450, -45.347870,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,1.0
93c7593f-aac5-3c91-b9a7-42def6ff6dd2, -12.506850, -58.473150,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,1.1
17822b54-d5e2-3247-84c9-2405de69620b, -11.438910, -55.100510,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.12,Amazônia,0.7
c40ae14f-5246-3dd1-a3ab-2bef4d08d957, -11.728410, -54.808200,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.7
9ba95b53-0f77-30f3-97a0-ebf2400b155f, -12.916150, -49.486370,2026-05-07 05:08:00,NPP-375D,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,12,0.0,0.55,Cerrado,1.7
d6ba3753-236f-36dd-bfba-b8ef997965e0, -13.888270, -47.525690,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.43,Cerrado,1.9
ec52160d-d16f-31aa-892e-a084f3ced31c, -10.236830, -52.231240,2026-05-07 05:08:00,NPP-375D,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.14,Amazônia,1.7
d830c4e7-a863-35ac-9d52-6d616a917274, -11.738440, -54.809810,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.2,Amazônia,0.7
c8f76283-eb43-315c-8465-04a3feac539e, -14.129930, -45.343570,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,1.0
0709fafa-2347-39aa-91c5-cffb8a86fa0c, -10.485800, -49.359840,2026-05-07 05:08:00,NPP-375D,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,8,0.0,0.2,Cerrado,1.7
b3d69321-fb15-34b0-b096-52f2008a2436, -13.693350, -52.589390,2026-05-07 05:08:00,NPP-375D,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,8,0.0,0.56,Cerrado,1.1
957ea0c2-4219-36fb-8cdc-65e4c21ed691, -10.639170, -48.006740,2026-05-07 05:08:00,NPP-375D,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,7,0.0,0.13,Cerrado,3.8
85e5bc5f-9ce9-360b-b712-a1c668d3a3a4, -12.502640, -58.476540,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,1.1
2e6b2d3d-ec1f-3910-8ee4-d459668cb2e4, -11.438360, -55.104040,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.12,Amazônia,1.2
9dad45d5-2570-352e-8cee-0dbdbec54e5e, -12.414590, -49.669730,2026-05-07 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,11,0.0,0.43,Cerrado,1.1
dc697c09-1ff2-3911-9287-aa73e6ba2f44, -14.125950, -45.348290,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,2.0
f53ab10a-7c97-3392-a1b4-dd0fa6d9293e, -12.412650, -49.671230,2026-05-07 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,11,0.0,0.53,Cerrado,1.6
3b9363e6-7b8f-3d78-98e8-a69673fee783, -12.349150, -50.032220,2026-05-07 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.45,Cerrado,1.1
53747027-0bff-3291-bb68-13123067650c, -11.732310, -54.805170,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.1
017fc3d6-989b-3b5c-9417-703d8af781ff, -11.618890, -48.054410,2026-05-07 05:08:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.53,Cerrado,2.3
4a19da2f-4e08-3434-af79-3a3bfc3cfca2, -11.617210, -54.174130,2026-05-07 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,9,0.0,0.07,Amazônia,1.5
d2dbad33-5f36-37bd-abcc-b98e9b0c4241, -12.494880, -58.479300,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,3.3
ba3936ac-483d-3640-b49f-5e23d0433e20, -12.755200, -46.967030,2026-05-07 05:08:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,17,0.0,0.82,Cerrado,1.2
6453962e-85fa-3869-b737-dda74e3593fb, -14.860330, -48.563480,2026-05-07 05:08:00,NPP-375D,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,23,0.0,0.51,Cerrado,1.7
879f42ce-d79b-3c51-882d-886774559d11, -12.864670, -43.751090,2026-05-07 05:08:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.6,0.91,Cerrado,1.5
bfa8762a-04fa-34dc-bae4-d310037ce34a, -14.132350, -45.344820,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,2.0
c062ffe6-ce30-3df2-a313-b916a05be591, -11.603920, -48.057370,2026-05-07 05:08:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.47,Cerrado,1.3
997a0d70-b67c-3f13-a102-e5dbabe3e657,  -8.681760, -49.091950,2026-05-07 05:08:00,NPP-375D,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,6,0.0,0.3,Cerrado,0.9
5a889bf9-3688-3b48-a352-363397748071, -11.608680, -48.058110,2026-05-07 05:08:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.51,Cerrado,1.3
6150cc02-486b-385e-9a3b-c6647153db32, -11.733420, -54.798050,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.7
9384b479-26d4-3f15-b13a-14dde35770e7, -10.240430, -52.231790,2026-05-07 05:08:00,NPP-375D,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.22,Amazônia,1.7
d47988fc-0e84-35cd-94a3-663f7b9e3a68, -11.614120, -48.053680,2026-05-07 05:08:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.52,Cerrado,2.3
bd475d3a-c815-38b1-bc4f-f4db565e6a6b, -12.503320, -58.472530,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,1.1
8124f293-c290-30a7-8c58-f92a694b20cb, -12.755590, -46.963960,2026-05-07 05:08:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,17,0.0,0.83,Cerrado,1.2
21eb54e5-e070-3e2a-adc9-718776459bf5, -13.958040, -47.548680,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.66,Cerrado,0.5
edf12eef-07c9-3973-8a38-a8eb62fab48a, -11.736210, -54.802150,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.08,Amazônia,1.1
2fa42343-f452-3a0d-9069-d3b8480320ec, -14.125450, -45.352540,2026-05-07 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.82,Cerrado,2.9
819cb006-0151-3fb2-a6ee-cc6744f2684d, -11.737890, -54.813370,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.18,Amazônia,0.7
630a771b-6cde-376e-b760-dd4baf51c37c, -12.990450, -54.682240,2026-05-07 05:08:00,NPP-375D,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,7,0.0,0.09,Amazônia,1.5
21c630d7-f46f-3a3a-97bb-9c6f7549ff69, -12.501950, -58.480550,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,2.3
8c41fe6a-dd92-3181-b9a5-9c3af386c4f0, -12.774680, -59.006610,2026-05-07 05:08:00,NPP-375D,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.17,Cerrado,2.1
bd4daaa6-7d1f-3fba-8a59-f1d0c13c98b1, -12.496240, -58.471270,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.12,Cerrado,4.6
c34c2dd8-0bbe-3dd6-8df8-bc041c365f82, -11.609360, -48.052950,2026-05-07 05:08:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.51,Cerrado,1.3
a3d8e50b-3fc2-3227-993f-5c5f7dfdf8ff, -13.628900, -47.822510,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.44,Cerrado,3.8
662a6207-8ab1-3fe9-90bd-ef455e8ea4bf,  -8.810830, -49.945040,2026-05-07 05:08:00,NPP-375D,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,4,0.0,0.28,Amazônia,3.2
3dd90073-b54b-31f0-a0fe-22fa26f26515, -11.739000, -54.806240,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.17,Amazônia,0.6
c515a49d-c505-3569-a4b9-c55791feb7df, -13.893610, -47.524490,2026-05-07 05:08:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.48,Cerrado,1.0
687dba8e-c7e2-3ff7-a28a-4eda3a33dd93, -12.490650, -58.482740,2026-05-07 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,0.8
995a4a60-706f-3014-b6ed-e11b91fa266e, -11.735650, -54.805710,2026-05-07 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.08,Amazônia,1.1
