id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3185ae28-d87f-312b-a2ea-7741dcfb3b0c, -11.765000, -43.652100,2026-05-08 05:08:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,3.2
4ba770fa-eb3b-32e7-b08d-e57c9ca7d134, -14.175250, -52.886210,2026-05-08 05:08:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,4.0
2cd4fc0e-cd70-314e-a188-a1056bbd7f3e, -15.614390, -46.521970,2026-05-08 05:08:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,4.2
3065d07c-2e88-312e-94f2-2a2d09fc0845, -12.181720, -56.446800,2026-05-08 05:08:00,NOAA-20,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,,,,Amazônia,0.6
c3f3a558-8f7b-3c8e-956c-c258f5e451ad, -11.553640, -48.273560,2026-05-08 05:08:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,1.5
0bda71e3-ec4d-3b99-8ee4-01595093ae2f,  -9.250010, -60.334620,2026-05-08 05:08:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.6
63305e45-e651-3620-9da9-2d93c22e71e4,  -9.295240, -48.579720,2026-05-08 05:08:00,NOAA-20,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,3.8
1dc4fad2-03c6-3d2d-b7b8-67f249e9408f, -10.939880, -49.442960,2026-05-08 05:08:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,3.0
96310868-7213-3fa5-adce-fae204af9a33, -11.772640, -43.651490,2026-05-08 05:08:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,0.7
8d5747f1-aeeb-34b0-a442-83dcfc1d186e, -10.237790, -52.228480,2026-05-08 05:08:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,1.6
bfd3f2b5-01c3-3ae6-a9e3-73ead32d76ea, -13.153290, -56.810200,2026-05-08 05:08:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,1.0
afbe82eb-6a16-3243-b451-652c8dfa0139,  -8.692120, -49.090360,2026-05-08 05:08:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,6.1
331747e2-69df-36f0-b3aa-37bc5e6c4fe3, -11.844800, -57.843360,2026-05-08 05:08:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,2.6
ab6328a8-4ae4-30a5-8b09-7126d676eb4a, -11.918430, -54.102780,2026-05-08 05:08:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.7
b3702dc1-9d28-3ce3-9eb8-6cb2e3bea705, -11.850530, -55.010800,2026-05-08 05:08:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,1.0
c124701b-7b74-3f46-847f-4e570e040e6c, -11.647960, -54.396270,2026-05-08 05:08:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.7
9121f59d-86e1-3a4b-9060-2ddf8bb5e10b, -12.425010, -54.215320,2026-05-08 05:08:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,,,,Amazônia,2.8
a132024b-c76f-3185-9ab1-95acab4b040f, -12.122640, -54.670380,2026-05-08 05:08:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,0.9
77a365e9-51c7-32b2-949b-f2c0e0d06bbf, -12.304770, -57.409860,2026-05-08 05:08:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Amazônia,0.6
f18a7b8d-7f58-3ab7-84be-d25b54258261, -14.201580, -57.420640,2026-05-08 05:08:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,1.2
861f3165-1f07-3617-a2b8-a1bb248e5e8d,  -9.309100, -48.586930,2026-05-08 05:08:00,NOAA-20,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,5.6
fe777275-b002-3011-8240-0d2c521a6369, -10.937360, -49.445810,2026-05-08 05:08:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,2.4
493a2ce3-202f-3bcd-8a13-555b8c3bacda, -11.802090, -47.092780,2026-05-08 05:08:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,2.0
92d5fb65-1cd7-3210-9026-4c3f7a1ac86d, -10.942050, -49.446440,2026-05-08 05:08:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,1.5
572815f7-54bf-3600-9ab9-76604d51da79, -10.667680, -49.705780,2026-05-08 05:08:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,1.4
b99acdd5-e58d-3d8f-b637-c7d42a008982, -12.346980, -50.030670,2026-05-08 05:08:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,8.7
62c8efc6-ec52-3968-abc8-029880dd6e4a, -11.602930, -54.186200,2026-05-08 05:08:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.2
18a012db-5a13-3384-97f4-aa6fc1fcf1f8,  -9.561240, -44.573050,2026-05-08 05:08:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,1.2
1b8a9518-7266-3479-8a5f-7748eedc9b3a, -11.606740, -55.327800,2026-05-08 05:08:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,,,,Amazônia,0.5
5ece70a1-649a-3ff1-b7f7-852710916aaa, -11.821840, -47.340270,2026-05-08 05:08:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,7.0
9311c13b-f44e-3054-ba24-10a36f92e58d, -14.135640, -45.379830,2026-05-08 05:08:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
edb9150d-f27e-387c-81de-7d00bb7d0027, -11.844220, -57.846940,2026-05-08 05:08:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.1
37d39df4-6b69-30e9-b542-20d0e84cd488,  -8.712110, -49.083080,2026-05-08 05:08:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,1.9
6b476ca4-b58d-31ee-b514-6cd3d54b8faa,  -9.564010, -44.573690,2026-05-08 05:08:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,3.2
7ce47aba-84f9-3b94-b9eb-0b866cdc7a57, -11.307940, -54.033390,2026-05-08 05:08:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.0
4d40fcfc-d6fa-310d-8631-8e9b9147c141, -11.470520, -52.921230,2026-05-08 05:08:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,1.4
1b8b2a95-3975-3fad-b81b-a0bfa8fd9ded, -11.803880, -56.992080,2026-05-08 05:08:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,,,,Amazônia,0.8
72645814-018f-37e5-9203-243f47f782e9,  -8.696770, -49.091020,2026-05-08 05:08:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,7.2
dd36936f-96e3-3350-b7ee-05aeef043847, -10.939240, -49.447920,2026-05-08 05:08:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,3.0
a01796c3-5cb3-3f80-873a-972e20a0a201, -10.048500, -51.677470,2026-05-08 05:08:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,4.8
ed9af9b8-94b4-34b0-8764-91c5f19666f9, -11.840890, -57.846370,2026-05-08 05:08:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.9
d659ee01-fae6-3526-8bd8-78be75954e05, -11.837560, -57.845820,2026-05-08 05:08:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.9
ed9524e0-1616-3567-a94d-e268a1b63b0f, -14.197710, -57.423640,2026-05-08 05:08:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,1.6
0ef30c7d-f14e-3f13-8378-1d2702e05c65, -10.050000, -51.667050,2026-05-08 05:08:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,4.4
7e3fbfc7-b033-3093-b34a-af0663a7cfb6, -11.645030, -58.257140,2026-05-08 05:08:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Amazônia,1.2
355f25b4-8399-3d47-a183-a6334c5bc540, -13.482530, -48.918090,2026-05-08 05:08:00,NOAA-20,SANTA TEREZA DE GOIÁS,GOIÁS,Brasil,5219605,52,33,,,,Cerrado,1.1
c1b230c0-17fe-3a4d-b2a0-486c4f5de7cd, -11.750350, -54.793220,2026-05-08 05:08:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,1.0
f761b91a-a0ad-3595-b0dd-57bb14169256, -10.241650, -52.229050,2026-05-08 05:08:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,1.3
ce749c37-be7d-3468-bd6e-ab2748aed1b2,  -8.707450, -49.082530,2026-05-08 05:08:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,1.9
f400152e-61c8-3cbf-a37a-3b275ff2e4e1, -12.153820, -46.665350,2026-05-08 05:08:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,,,,Cerrado,1.2
70a645b2-173a-3b98-9788-90ed03088374, -15.615400, -46.512540,2026-05-08 05:08:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,2.9
f8c68883-5dd1-366f-a71a-8202f6d9379f,  -9.309840, -48.581540,2026-05-08 05:08:00,NOAA-20,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,5.6
aa44095f-f650-33db-85d5-046e457f9337, -11.807190, -56.992620,2026-05-08 05:08:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,,,,Amazônia,0.8
7e5a8c00-d67a-36f9-a75e-dca838860ff4, -11.841460, -57.842800,2026-05-08 05:08:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.9
d756ceb3-9172-36f3-8354-f8c0dc4bd57d,  -8.694170, -49.075770,2026-05-08 05:08:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,1.6
0d455aa5-73fa-3fb0-a0f8-6c96ecc8f4f0, -14.318100, -57.735070,2026-05-08 05:08:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Amazônia,3.9
dc3ff2d6-0b3c-3555-b964-f745b766a895, -12.859280, -43.758830,2026-05-08 05:08:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,3.0
b1190714-09be-34ac-b88b-574644edc614, -13.477500, -48.917410,2026-05-08 05:08:00,NOAA-20,SANTA TEREZA DE GOIÁS,GOIÁS,Brasil,5219605,52,33,,,,Cerrado,0.6
3aa61b39-8895-34a4-87f3-b598628ae411, -11.790500, -47.095210,2026-05-08 05:08:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,2.2
48ad95e3-b166-3059-9d30-f0cf4b32ebf3,  -9.304230, -48.586350,2026-05-08 05:08:00,NOAA-20,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,5.6
ef42922a-6a1d-3e20-9d0b-b39864b72ddc, -12.771690, -59.005740,2026-05-08 05:08:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,,,,Cerrado,0.9
6e5bd231-f757-31b5-a089-88180bea285e, -12.347620, -50.025910,2026-05-08 05:08:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,8.7
dd977f88-fa10-3f3f-818d-cbe0ce603dcf, -15.608320, -46.521430,2026-05-08 05:08:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,4.2
f2dc74e7-4b48-305e-9deb-52b4a420b1f0, -12.425720, -54.216740,2026-05-08 05:08:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,,,,Amazônia,3.0
14f34446-9ecf-39e5-9671-8fd805799893, -11.629060, -47.888580,2026-05-08 05:08:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,1.4
4d4af0ce-b1b8-37b6-be55-3ec3e11c12ad, -12.149270, -46.663360,2026-05-08 05:08:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,,,,Cerrado,0.9
1791bb9a-589d-3437-9b99-fcd36204f5d3, -11.293960, -54.756550,2026-05-08 05:08:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,1.0
fd29f8e9-7d1d-360b-a654-5b402f21fddf,  -9.560590, -44.578080,2026-05-08 05:08:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,1.2
13a3ccaa-9a80-36c9-9a52-eccb06ba6440, -14.139630, -45.342860,2026-05-08 05:08:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
2127c293-cf88-3812-9eab-9bd72e81c324,  -9.246250, -60.333970,2026-05-08 05:08:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.6
8431013f-f0ea-38ff-8989-1a2b50f52863, -15.614890, -46.517250,2026-05-08 05:08:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,4.2
5e8d7662-e69f-3007-9f14-0bb1a0a1daa7, -13.367340, -54.267550,2026-05-08 05:08:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,0.9
49347232-9b02-3e87-b88a-7883e568d56b, -11.629900, -47.882030,2026-05-08 05:08:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,1.0
b9308567-71ed-3a39-9568-b95d70680930,  -8.694850, -49.070910,2026-05-08 05:08:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,1.0
e488d45a-289f-37e8-a964-508929f8a901, -10.674890, -49.687420,2026-05-08 05:08:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,1.6
92a84960-ea40-34f3-9415-b1ad56d3c434, -10.935830, -49.437410,2026-05-08 05:08:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,4.0
bfb1e183-cd70-3516-974e-6ca31cd1cecf, -11.474280, -52.921780,2026-05-08 05:08:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,1.4
b535ff55-f474-36c4-b0f9-307d85eb0707, -14.204890, -57.421200,2026-05-08 05:08:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,1.2
fe7558fe-522b-3ac2-855e-02989a81314e, -11.750930, -54.789380,2026-05-08 05:08:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,0.6
4225a67c-219f-3d22-b907-baca93cc29c0, -12.149190, -54.645560,2026-05-08 05:08:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,0.8
754ff651-8a17-3c6c-b0f5-72a807cb9765, -11.478710, -52.917720,2026-05-08 05:08:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,1.2
37fa7d1e-8672-3002-b70d-4ce59bc5f573, -12.148070, -46.664700,2026-05-08 05:08:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,,,,Cerrado,1.3
ca41ce79-aeee-3eb6-9dc4-d70203bafc2c, -12.148790, -46.667440,2026-05-08 05:08:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,,,,Cerrado,0.9
401cf66b-304a-3c36-aab7-7d3d25eca679, -10.668330, -49.701030,2026-05-08 05:08:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,1.4
69fdeb6b-cd06-33ef-8a78-fccbc93a2093, -11.641670, -58.256580,2026-05-08 05:08:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Amazônia,1.2
89941922-6140-3bee-bcee-4936a9b7494a, -11.765770, -43.650560,2026-05-08 05:08:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,2.2
bdce1a87-fd65-3c31-a949-4b2014b0c732,  -8.698820, -49.076440,2026-05-08 05:08:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,2.1
2f91156f-ba01-36bc-a567-d542864a9c4b,  -8.696090, -49.095840,2026-05-08 05:08:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,15.6
671e9351-693c-301c-a1f8-19e98e027b1a, -11.611190, -54.179200,2026-05-08 05:08:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.2
e874d061-0b5d-3b32-99e0-ec13f9a81a3d, -11.801630, -47.096550,2026-05-08 05:08:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,1.6
8f9c8dc8-4af8-3220-8bf9-ec511212a51f, -12.416020, -49.670800,2026-05-08 05:08:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,1.4
0c271745-2644-3886-8a4f-44a1615dd7aa, -11.846530, -55.014050,2026-05-08 05:08:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,1.0
406ba958-030d-3edd-ba54-6ed08a926046, -12.852360, -43.757970,2026-05-08 05:08:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,3.0
18f1aacc-7d4f-36b9-9664-0c8609b7fdac, -10.233940, -52.227880,2026-05-08 05:08:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,1.6
cd950a9b-c155-3ed5-a8ff-c22c82e280cd,  -9.294510, -48.585040,2026-05-08 05:08:00,NOAA-20,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,3.8
76574c18-d439-3306-9cb8-7015e04794fc, -10.938040, -49.440890,2026-05-08 05:08:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,2.1
e5a29165-4ee7-34f9-b15d-09692df29d41, -11.822290, -47.336730,2026-05-08 05:08:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,7.0
2ffa9761-da64-348b-93de-a9ee19afb91d,  -9.299370, -48.585690,2026-05-08 05:08:00,NOAA-20,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,3.8
724a1892-a169-3a85-95d6-6895a3f980c5, -12.414760, -49.668850,2026-05-08 05:08:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,2.5
83671924-b4fc-3de4-8780-d252bec2decc,  -9.413420, -50.688800,2026-05-08 05:08:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,1.5
06b248e9-9fcf-3530-b954-21007fccb6d4, -11.821390, -47.343780,2026-05-08 05:08:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,3.9
2ad8e39e-5789-3f3e-9512-b52d16b14cae, -14.146530, -52.892250,2026-05-08 05:08:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,3.5
4011851a-1822-30af-926c-2dbd454a006b, -14.175960, -52.881090,2026-05-08 05:08:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,4.0
27a5cc3c-15aa-3890-ade1-ff5fb7ea65a7, -12.411290, -49.670220,2026-05-08 05:08:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,0.8
380a7234-438a-3cd8-9145-556f8f547fcb, -11.796520, -47.092110,2026-05-08 05:08:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,2.0
e318f561-9825-3b19-926b-6b8a5113d256, -12.851640, -43.764570,2026-05-08 05:08:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,4.7
83296362-2b76-3aaf-9e91-3c2ecd13493c, -14.133230, -45.342090,2026-05-08 05:08:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.6
33e0df5b-75e3-3593-a237-4e38b15a5961, -11.629480, -47.885320,2026-05-08 05:08:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,1.0
ee264c1b-acc3-3369-a947-bf5ff5ec543f, -11.310890, -54.037960,2026-05-08 05:08:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.0
8967e55f-5825-3e4d-86a1-d8519b02f787, -10.046010, -51.666500,2026-05-08 05:08:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,4.4
634222a9-ad40-3f05-8c1f-5d57be12985a, -10.042020, -51.665910,2026-05-08 05:08:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,2.0
4e3311cf-290d-3577-8b4a-abbed171a133, -14.194390, -57.423100,2026-05-08 05:08:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,1.6
9c749c7b-15c7-3820-94cf-1a81f4f1efea, -10.038040, -51.665330,2026-05-08 05:08:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,2.0
f29fee4d-a32d-345b-ae74-768c53a07cc0, -10.037290, -51.670540,2026-05-08 05:08:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,1.5
67e43174-f36e-3625-b2e5-8b8d7fae3787, -10.049250, -51.672270,2026-05-08 05:08:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,4.8
5d11e540-e28c-34a0-b906-78bf15a95fcd, -11.067310, -49.472180,2026-05-08 05:08:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,1.8
3795ae9f-14bc-310e-889f-3822cb874a58, -20.221810, -46.828090,2026-05-08 05:10:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,3.5
cd8aac93-3852-315a-a9b1-cc5befde7593, -20.221390, -46.832700,2026-05-08 05:10:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,3.5
0b6719ae-bd36-33d6-86df-983b2a3a9604, -16.154460, -58.487700,2026-05-08 05:10:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.4
eb82c513-6e0b-3a3f-ba3e-794a56d8469d, -21.703910, -48.416450,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.2
a86904f7-91cd-3543-b738-d56932b562a3, -18.511180, -55.512530,2026-05-08 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.4
7cbcf2f5-842a-30d2-a0bc-d1b694426290, -18.509920, -55.510700,2026-05-08 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.2
91961037-85a0-3fc2-8d37-6ae079bdb8cd, -20.720630, -55.174000,2026-05-08 05:10:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.4
a5b181c8-f5f3-3848-a7c4-8d8b4219f396, -16.182630, -57.450730,2026-05-08 05:10:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Cerrado,0.8
cca5f3f3-9c48-3567-8212-e7dc7f5b643a, -21.709740, -48.421620,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,3.2
58a4311f-9e16-3c8e-afaf-8291a21e7bd0, -21.709270, -48.421270,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,3.1
5411bc5d-4255-3691-a823-a9064b81c237, -16.425970, -52.795970,2026-05-08 05:10:00,NOAA-20,TORIXORÉU,MATO GROSSO,Brasil,5108204,51,33,,,,Cerrado,4.0
cc92fe35-649d-3885-8be6-e4f0ee9b51c4, -20.722270, -55.171590,2026-05-08 05:10:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,5.2
a5570499-4f54-34fb-afe0-f91ebbadcfac, -16.161100, -58.488840,2026-05-08 05:10:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.2
cfbbae8b-2cb9-32ba-a02e-96c4bb56de06, -20.724360, -55.174520,2026-05-08 05:10:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.4
07e011b8-5f4f-369c-a4c9-e626a759c447, -21.379850, -48.546470,2026-05-08 05:10:00,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Mata Atlântica,2.5
e58c4b2e-65cf-3597-8ecf-4aa3d47695af, -18.437970, -54.707780,2026-05-08 05:10:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,,,,Cerrado,2.5
