id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1c6c13d7-a9c7-38ff-9950-b8cea759d421, -20.210620, -50.652410,2026-05-06 04:55:00,NOAA-21,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.81,Mata Atlântica,17.1
978de872-3a3a-354d-9e96-bb59e365dcea, -20.796620, -51.656260,2026-05-06 04:55:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,32.2
2e7f7d69-19c6-3017-9e5e-f4434085bce5, -16.597900, -58.237150,2026-05-06 04:55:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.42,Pantanal,1.3
7c856351-844b-3c91-8596-ed57db51cfde, -16.111440, -49.232890,2026-05-06 04:55:00,NOAA-21,PETROLINA DE GOIÁS,GOIÁS,Brasil,5216809,52,33,16,0.0,0.71,Cerrado,1.5
37afa101-db89-3343-912b-5b68157c82ac, -16.163130, -58.491400,2026-05-06 04:55:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.39,Pantanal,1.0
735ebecb-4d35-34c9-8d92-dba6770726e0, -17.808400, -46.715180,2026-05-06 04:55:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,0.96,Cerrado,1.1
c4c299ce-3229-345f-bf3f-ebf850078cf6, -19.946680, -54.381280,2026-05-06 04:55:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.37,Cerrado,4.2
e69123fb-a74b-3c17-a162-b5f0e34fee6e, -18.074930, -46.369870,2026-05-06 04:55:00,NOAA-21,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,17,0.0,0.74,Cerrado,1.1
6b19b142-40bc-3157-84b9-4a93b0b49f57, -16.638370, -50.139760,2026-05-06 04:55:00,NOAA-21,TURVÂNIA,GOIÁS,Brasil,5221502,52,33,25,0.0,1.0,Cerrado,0.8
ef5a6737-9ee0-3ef6-b61a-4e1f15daf4b5, -18.500110, -55.514160,2026-05-06 04:55:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.9,Pantanal,1.8
9aa6832a-2c2b-3fdf-9b88-fe49a29cbce6, -18.500680, -55.510540,2026-05-06 04:55:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.93,Pantanal,1.8
fbc19822-0013-3115-bdae-1674eb633c37, -18.487090, -51.684830,2026-05-06 04:55:00,NOAA-21,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,8,0.0,0.69,Cerrado,1.3
f5a5a4d5-3c89-3722-9755-cc33e9b4eb8a, -21.978070, -57.589860,2026-05-06 04:55:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.08,Cerrado,2.9
e7ed3b3d-b1c7-372f-93f0-5264f9fba3c1, -16.427840, -54.915530,2026-05-06 04:55:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.78,Cerrado,12.7
38361a48-e700-3e67-9f48-adc116ca19f9, -20.532670, -49.246140,2026-05-06 04:55:00,NOAA-21,NOVA GRANADA,SÃO PAULO,Brasil,3533007,35,33,8,0.0,1.0,Mata Atlântica,0.9
07dcf748-1255-326f-828d-7982b4aafd4d, -18.433900, -54.713300,2026-05-06 04:55:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.6,Cerrado,5.7
012d6bbb-4717-3efa-b777-b993b17bb351, -18.434460, -54.709650,2026-05-06 04:55:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.61,Cerrado,5.7
014e4fcf-f42b-3c65-964d-7f6f30c78763, -18.438340, -54.706550,2026-05-06 04:55:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.82,Cerrado,6.7
64d4e97c-5aba-36de-87fa-525c51273d58, -18.503990, -55.511100,2026-05-06 04:55:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.97,Pantanal,1.8
5a4b2a45-7a0b-38ac-8e5b-b143414549d7, -19.950040, -54.381860,2026-05-06 04:55:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.37,Cerrado,2.8
06ff5484-6ac7-3992-9d0e-e57c752b436a, -16.760300, -51.871350,2026-05-06 04:55:00,NOAA-21,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,14,0.0,0.73,Cerrado,2.4
8deaf59a-0c5a-3f2f-adcf-bdc91255b742, -16.428400, -54.911940,2026-05-06 04:55:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.93,Cerrado,2.8
00711528-f49d-355c-a815-6badd53fd25b, -16.597150, -58.241550,2026-05-06 04:55:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.33,Pantanal,2.7
76ef07e4-7385-33ed-acce-e1f1d23502a7, -20.714500, -52.081020,2026-05-06 04:55:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.0,1.0,Cerrado,2.0
2c1bd504-43bb-377f-b7a8-afc6f37fda5f, -23.560520, -48.572400,2026-05-06 04:57:00,NOAA-21,ANGATUBA,SÃO PAULO,Brasil,3502200,35,33,3,0.0,0.57,Cerrado,1.4
7637cccb-b3ec-3805-98fb-3aa49bd79323, -26.877460, -52.834730,2026-05-06 04:57:00,NOAA-21,ÁGUAS FRIAS,SANTA CATARINA,Brasil,4200556,42,33,4,0.0,0.07,Mata Atlântica,1.7
74cd046f-b584-3ee5-babd-04d89761fb09, -12.503300, -58.478100,2026-05-06 05:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,57.2
b2dce021-7844-32d5-8c07-0e8276da1542, -12.503300, -58.478100,2026-05-06 05:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,51.3
05af7d6e-54a9-3ecb-907a-a530204fb56b, -12.503300, -58.478100,2026-05-06 05:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,53.3
ae4329dc-0d2e-31c5-9d0c-1f83a2c7d812,  -5.789310, -45.128010,2026-05-06 05:23:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.29,Cerrado,1.0
5c982a81-12ec-329f-9cc2-3b4b76901c67,  -5.790240, -45.121060,2026-05-06 05:23:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.28,Cerrado,1.0
01b8300d-b0b0-377d-a440-d773cc327f2c,  -5.787950, -45.126160,2026-05-06 05:23:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.29,Cerrado,3.1
10b2823b-68ee-3421-8975-de8038fe9e97,  -5.788930, -45.119220,2026-05-06 05:23:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.3,Cerrado,1.3
5dc57bee-90a2-36ec-b84c-6295541ae41c, -11.300440, -54.028440,2026-05-06 05:25:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,7,0.0,0.05,Amazônia,0.8
24bf9f47-5f58-3335-90d3-b8835a4ca0fc, -11.638390, -54.165970,2026-05-06 05:25:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.17,Amazônia,1.4
34a46148-2bb2-37de-a442-f54c9cf975be, -10.485720, -49.360290,2026-05-06 05:25:00,NPP-375D,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,7,0.0,0.19,Cerrado,0.8
02fd49f6-bb35-3784-b4c9-4dc63bd4e595, -12.345950, -54.759370,2026-05-06 05:25:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.15,Amazônia,1.3
dcea6723-a539-38ed-a07b-097052e412c8, -11.441290, -55.101720,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,3.1
55452f42-f430-39db-b7fe-8ac322e8380b, -11.638970, -54.161780,2026-05-06 05:25:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.31,Amazônia,1.4
e836005b-60dd-3836-b0ed-7b9a7ac39e5a, -12.122340, -54.669780,2026-05-06 05:25:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.08,Amazônia,1.3
0c3b0493-0488-3af0-a853-90dcdf00caed, -12.348440, -50.015560,2026-05-06 05:25:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,2.1
db2574ab-213b-3f36-b060-07ed0071952a, -12.345000, -54.761840,2026-05-06 05:25:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.09,Amazônia,1.2
f39d1c07-9771-37c7-a555-62e39f1ffe05, -11.468300, -55.116870,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.22,Amazônia,0.6
347b2d9e-81b1-33e3-b615-f669e994bc63, -11.433610, -55.104270,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,0.7
2e3c8e95-72fc-37bf-9519-a6948cd8e497, -11.615740, -48.061760,2026-05-06 05:25:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.47,Cerrado,1.7
a601922c-997b-301d-b295-372989aeab17, -11.616410, -48.056280,2026-05-06 05:25:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.45,Cerrado,1.7
e3c1cbcb-75ba-3fb6-ba5b-3b0bc64456b0, -11.437220, -55.101120,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,3.1
e71d3d48-043e-3b7c-a80f-dd91dffbb444,  -9.723020, -60.203700,2026-05-06 05:25:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.05,Amazônia,0.5
1d4b9901-f7ae-334a-b873-c44f19cf933a, -11.453010, -55.107200,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,0.6
c7827a8d-2b1f-3805-827f-d08343e04ef9, -11.460660, -55.112050,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.35,Amazônia,0.5
a6ea6aea-d9ca-34c6-a02e-7c12be09085b, -10.485170, -49.364550,2026-05-06 05:25:00,NPP-375D,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,7,0.0,0.2,Cerrado,1.3
170dc1ed-5470-30b4-abbc-4b8c8639cd93, -12.347960, -50.019640,2026-05-06 05:25:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,3.0
aa332992-37bc-3d29-ab5c-9897767ee400, -11.437680, -55.104900,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.12,Amazônia,4.7
8c61ecb7-153b-3893-a189-bd45e1261c7d, -11.291700, -54.027230,2026-05-06 05:25:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,7,0.0,0.1,Amazônia,0.9
e21d738f-403c-31fc-80bb-1356d7b084be, -10.488480, -49.362300,2026-05-06 05:25:00,NPP-375D,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,7,0.0,0.25,Cerrado,1.1
994bda2b-e352-351e-9f02-773317cd8aff, -12.387990, -46.324440,2026-05-06 05:25:00,NPP-375D,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,8,0.0,0.4,Cerrado,1.2
747ba24e-0674-38dd-88fc-9af63e9fdf79, -11.551160, -48.271180,2026-05-06 05:25:00,NPP-375D,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,8,0.0,0.59,Cerrado,0.7
366835e7-7b1c-3350-954d-a048f626032b, -11.456580, -55.111450,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.18,Amazônia,0.6
24ce6fcc-2976-3b1f-87c4-7c2dee4aa303, -11.438210, -55.101260,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,2.8
14e0c49a-2819-338a-82a3-1c07736680a0, -12.461330, -54.448350,2026-05-06 05:25:00,NPP-375D,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.1,Amazônia,1.4
b4016967-8451-33fe-8555-20856c8f9f4a, -12.352790, -50.028600,2026-05-06 05:25:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.48,Cerrado,4.6
115d37d9-48f9-3810-8187-02eda0a3b660, -12.343130, -50.010620,2026-05-06 05:25:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,4.8
d58e6bae-a01a-3978-a5de-c1ea1d221b09, -11.296070, -54.027820,2026-05-06 05:25:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,7,0.0,0.1,Amazônia,0.8
aef71746-6e18-3278-8be0-35f6154af13d,  -9.470510, -47.802910,2026-05-06 05:25:00,NPP-375D,RIO SONO,TOCANTINS,Brasil,1718758,17,33,8,0.0,0.41,Cerrado,2.3
365eac31-0cd7-3c19-a05e-810af7402ef6, -11.448940, -55.106600,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,1.9
1e73a5bb-41f3-3ae4-abcd-f0823dd84cc8, -11.615990, -48.057660,2026-05-06 05:25:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.46,Cerrado,2.3
bad1fc3a-f335-3c10-bfcc-9a5a0eb310ba, -11.442280, -55.101860,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,2.8
c45e2163-736a-316a-8c13-e90edf110af0, -12.342640, -50.014720,2026-05-06 05:25:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,4.8
815bd62b-c286-3b85-ae7d-c59f7fb3d588, -11.441750, -55.105510,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.12,Amazônia,4.7
47439424-488a-34bd-bd0a-a96f0df7a772,  -9.831720, -56.347400,2026-05-06 05:25:00,NPP-375D,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,0,0.0,0.04,Amazônia,0.4
ffd1dae1-fc96-3e0f-b460-c751cf15e383, -12.395210, -46.325700,2026-05-06 05:25:00,NPP-375D,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,8,0.0,0.4,Cerrado,1.2
f0f2aea8-70ff-3bbf-8ec3-8c890d6e2ac2, -11.557570, -48.272070,2026-05-06 05:25:00,NPP-375D,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,9,0.0,0.39,Cerrado,0.7
d6912a78-9549-35e9-8f69-039914458c50, -11.552210, -48.272790,2026-05-06 05:25:00,NPP-375D,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,8,0.0,0.51,Cerrado,2.4
eca37345-93cf-3c1f-ad93-d6712e5bd2b9, -12.347470, -50.023730,2026-05-06 05:25:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,3.0
b0328970-5049-304c-acd3-e693af5541f0, -11.464230, -55.116290,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.29,Amazônia,0.8
ff9b1588-cb5d-3272-a2b1-d38503c46444, -11.445370, -55.102320,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,0.8
d96e137b-b781-30e5-9a0b-d5326bb29ff8, -11.609260, -48.060800,2026-05-06 05:25:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.45,Cerrado,1.2
40dae31d-ce7b-3688-a7b1-a0e880a0893e, -12.126570, -54.670430,2026-05-06 05:25:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.08,Amazônia,2.1
b936f47b-698f-3b1a-91d5-168ef27d2f6a, -11.440790, -55.105380,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.12,Amazônia,4.6
4e170e19-5479-3055-a91e-a32acebcea8d, -12.389810, -46.323360,2026-05-06 05:25:00,NPP-375D,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,8,0.0,0.4,Cerrado,3.4
bb1ccedf-fd7e-35d3-af97-64e0d1111fc9, -11.608880, -48.062150,2026-05-06 05:25:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.45,Cerrado,1.2
84a2f27a-0384-3f04-b814-0ed0799853ab, -11.634030, -54.165430,2026-05-06 05:25:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.07,Amazônia,1.4
60bf66de-56e9-3140-9958-a61d0d639696, -11.796740, -56.961630,2026-05-06 05:25:00,NPP-375D,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.09,Amazônia,1.1
9829ecbd-a245-38e6-be43-be205faf6765, -11.436720, -55.104760,2026-05-06 05:25:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,4.6
30468036-50fb-3300-b205-38e89b4c0763,  -9.469860, -47.808100,2026-05-06 05:25:00,NPP-375D,RIO SONO,TOCANTINS,Brasil,1718758,17,33,8,0.0,0.42,Cerrado,1.6
900d8c00-ee1f-36ca-b8bb-060a941f7370, -10.482580, -49.361390,2026-05-06 05:25:00,NPP-375D,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,7,0.0,0.19,Cerrado,0.7
e7030de2-f620-302c-bd5e-facea1e28d17,  -9.463430, -47.807180,2026-05-06 05:25:00,NPP-375D,RIO SONO,TOCANTINS,Brasil,1718758,17,33,8,0.0,0.42,Cerrado,1.6
f2437511-38df-3a83-a375-aff967a1fcd5, -14.084660, -47.632970,2026-05-06 05:27:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,10,0.0,0.48,Cerrado,3.0
30916baa-4a9e-3743-b6d9-00ffb6e1d2fa, -12.496610, -58.468100,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,2.4
8770d01c-8a28-3c92-8b1b-903ca7294c78, -12.494300, -58.483470,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,3.9
7382dd82-9b0d-37aa-8c5e-f41118ae7e7f, -12.600660, -58.659180,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.56,Cerrado,0.7
b9b16d57-ed68-3fa3-be9e-385912e11695, -18.779080, -51.945820,2026-05-06 05:27:00,NPP-375D,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,2.5
32486c6f-2cf1-30fb-85af-422a58f98207, -12.504660, -58.485090,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,2.6
60d33308-7c88-37e2-9aad-6bee8888098d, -15.984200, -56.213450,2026-05-06 05:27:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,6,0.0,0.47,Pantanal,1.6
9b39dae7-5c65-3940-8b51-c244bfee096a, -12.500630, -58.488380,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.0
0f5c672d-afa8-3be3-9d5e-adb7391832b3, -16.493870, -52.719790,2026-05-06 05:27:00,NPP-375D,RIBEIRÃOZINHO,MATO GROSSO,Brasil,5107198,51,33,8,0.0,1.0,Cerrado,0.7
52fa62f9-c365-3141-b03d-ce1a8644c290, -12.506970, -58.469700,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.6
e74b8b78-c929-3ec8-9b0b-d1672de8bfcd, -12.506390, -58.473560,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.6
39c039e9-26e2-3fcb-beb4-aecb7e4d7993, -20.215400, -50.652940,2026-05-06 05:27:00,NPP-375D,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.98,Mata Atlântica,3.5
b0873493-3e05-3336-9bde-ecbb93609b0c, -18.437840, -54.712500,2026-05-06 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.71,Cerrado,6.8
abae599c-0d21-3ec1-9b83-7756a82a0d60, -12.499480, -58.472480,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,6.6
582bcb11-9d09-3dd6-83f5-addf0fb3c779, -14.085360, -47.626560,2026-05-06 05:27:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,10,0.0,0.43,Cerrado,1.8
acdfd3b9-8479-34fe-ab2f-2c67ed4823ef, -12.510430, -58.470240,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.6
35d4463a-c5d1-3dfe-a92d-a088d7034db2, -13.112750, -51.725030,2026-05-06 05:27:00,NPP-375D,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,7,0.0,0.55,Cerrado,0.6
875f3e16-e918-3e6d-8628-b1e998075f8f, -18.433840, -54.706880,2026-05-06 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.7,Cerrado,5.9
4734a874-38f2-3d35-a03a-2ce336ed11cb, -16.171930, -58.491040,2026-05-06 05:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.76,Pantanal,0.9
4fcb6682-f1c5-324d-b914-fe0af268708d, -12.505820, -58.477400,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,3.8
9a7358db-db96-33d7-bded-c3f193565097, -13.697530, -55.692950,2026-05-06 05:27:00,NPP-375D,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,6,0.0,0.27,Cerrado,0.9
05e7dd0d-1f4f-3793-9fb6-82e687a75e46, -12.509270, -58.477940,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,3.8
d6c36f17-d744-36ce-8da0-67d392e3f26d, -12.501200, -58.484560,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.0
987252e8-30b8-3526-9bd6-7a46f5d2623d, -16.597780, -58.237610,2026-05-06 05:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.41,Pantanal,1.0
92a32cc2-c295-3340-9713-078dbf0ed071, -19.944580, -54.383610,2026-05-06 05:27:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.29,Cerrado,1.6
37c2e424-2c9b-3440-afb5-abc5029a5b29, -20.215850, -50.648100,2026-05-06 05:27:00,NPP-375D,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.96,Mata Atlântica,2.1
3afe1820-b420-3d56-b987-c217bd8f5ff2, -14.067820, -47.794560,2026-05-06 05:27:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.37,Cerrado,1.6
fec4f545-5f91-3061-ae01-fb27f7d0d62d, -14.854200, -48.538960,2026-05-06 05:27:00,NPP-375D,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.47,Cerrado,0.6
477d8730-ce94-3075-ab8c-3982d43a0f31, -13.694980, -55.681580,2026-05-06 05:27:00,NPP-375D,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,7,0.0,0.11,Cerrado,0.7
8da0c089-06d4-3ff4-95c9-3d2bfb592590, -18.498340, -55.511970,2026-05-06 05:27:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.9,Pantanal,1.0
5ee53e82-4b12-39b8-9d62-673e473f0ab5, -12.505240, -58.481250,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,3.8
8ef81910-f130-3c7c-b00d-9cd5276d0afe, -18.438460, -54.707470,2026-05-06 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.8,Cerrado,5.9
78839b63-966c-38cf-9e63-6e0f862d68a9, -16.157040, -58.492990,2026-05-06 05:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.87,Pantanal,1.5
5e16ab28-c2e6-34ae-b56f-d48f3abf9c12, -12.502360, -58.476860,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,4.1
fcc95546-93ce-337f-827b-571899d61a5f, -13.113150, -51.721820,2026-05-06 05:27:00,NPP-375D,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,7,0.0,0.38,Cerrado,0.6
5d55d214-552a-3a01-a7cf-b45505ac40df, -18.290040, -54.133430,2026-05-06 05:27:00,NPP-375D,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,7,0.0,0.76,Cerrado,0.8
55b44c6f-7c78-3726-b320-4bf6a834ff88, -20.209730, -50.647310,2026-05-06 05:27:00,NPP-375D,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.76,Mata Atlântica,14.5
